"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"AK","NG",2012,10,3.41115
"AK","NG",2012,9,3.04692
"AK","NG",2012,8,3.35119
"AK","NG",2012,7,3.18335
"AK","NG",2012,6,3.00915
"AK","NG",2012,5,3.28052
"AK","NG",2012,4,3.52222
"AK","NG",2012,3,3.631
"AK","NG",2012,2,3.57349
"AK","NG",2012,1,4.14561
"AK","NG",2011,12,3.86606
"AK","NG",2011,11,3.70402
"AK","NG",2011,10,3.47724
"AK","NG",2011,9,3.57803
"AK","NG",2011,8,3.51265
"AK","NG",2011,7,3.31068
"AK","NG",2011,6,3.23841
"AK","NG",2011,5,3.40456
"AK","NG",2011,4,3.84269
"AK","NG",2011,3,3.68567
"AK","NG",2011,2,3.47498
"AK","NG",2011,1,4.06349
"AK","NG",2010,12,3.72792
"AK","NG",2010,11,3.11217
"AK","NG",2010,10,3.61297
"AK","NG",2010,9,3.15304
"AK","NG",2010,8,3.40038
"AK","NG",2010,7,3.06263
"AK","NG",2010,6,2.80438
"AK","NG",2010,5,3.56087
"AK","NG",2010,4,3.67484
"AK","NG",2010,3,3.55871
"AK","NG",2010,2,3.30295
"AK","NG",2010,1,3.87952
"AK","NG",2009,12,4.12624
"AK","NG",2009,11,3.59169
"AK","NG",2009,10,3.31368
"AK","NG",2009,9,3.05778
"AK","NG",2009,8,2.78282
"AK","NG",2009,7,3.05999
"AK","NG",2009,6,3.07265
"AK","NG",2009,5,3.0684
"AK","NG",2009,4,2.9651
"AK","NG",2009,3,3.3218
"AK","NG",2009,2,3.06313
"AK","NG",2009,1,3.69944
"AK","NG",2008,12,3.91606
"AK","NG",2008,11,3.97578
"AK","NG",2008,10,3.82631
"AK","NG",2008,9,3.80594
"AK","NG",2008,8,3.83245
"AK","NG",2008,7,3.79739
"AK","NG",2008,6,3.13082
"AK","NG",2008,5,3.2917
"AK","NG",2008,4,3.28322
"AK","NG",2008,3,3.80591
"AK","NG",2008,2,3.61935
"AK","NG",2008,1,4.04838
"AK","NG",2007,12,3.53375
"AK","NG",2007,11,3.92741
"AK","NG",2007,10,4.04408
"AK","NG",2007,9,3.62572
"AK","NG",2007,8,3.20749
"AK","NG",2007,7,3.26792
"AK","NG",2007,6,3.29988
"AK","NG",2007,5,3.21719
"AK","NG",2007,4,3.31214
"AK","NG",2007,3,3.67614
"AK","NG",2007,2,3.36317
"AK","NG",2007,1,3.97548
"AK","NG",2006,12,4.57357
"AK","NG",2006,11,4.5021
"AK","NG",2006,10,4.2565
"AK","NG",2006,9,3.81087
"AK","NG",2006,8,4.549
"AK","NG",2006,7,4.65472
"AK","NG",2006,6,4.21692
"AK","NG",2006,5,3.78384
"AK","NG",2006,4,3.64224
"AK","NG",2006,3,4.10854
"AK","NG",2006,2,3.8974
"AK","NG",2006,1,4.34235
"AK","NG",2005,12,4.19166
"AK","NG",2005,11,3.82948
"AK","NG",2005,10,3.94207
"AK","NG",2005,9,3.76797
"AK","NG",2005,8,4.71986
"AK","NG",2005,7,4.37929
"AK","NG",2005,6,3.63244
"AK","NG",2005,5,3.21204
"AK","NG",2005,4,3.25259
"AK","NG",2005,3,3.57077
"AK","NG",2005,2,3.38998
"AK","NG",2005,1,3.87062
"AK","NG",2004,12,5.16732
"AK","NG",2004,11,4.04882
"AK","NG",2004,10,3.70301
"AK","NG",2004,9,4.16861
"AK","NG",2004,8,4.25776
"AK","NG",2004,7,4.91986
"AK","NG",2004,6,4.84535
"AK","NG",2004,5,4.28228
"AK","NG",2004,4,3.5892
"AK","NG",2004,3,3.83201
"AK","NG",2004,2,4.70771
"AK","NG",2004,1,5.25794
"AK","NG",2003,12,3.713
"AK","NG",2003,11,3.304
"AK","NG",2003,10,3.155
"AK","NG",2003,9,2.924
"AK","NG",2003,8,2.972
"AK","NG",2003,7,3.161
"AK","NG",2003,6,3.033
"AK","NG",2003,5,2.781
"AK","NG",2003,4,2.869
"AK","NG",2003,3,3.17
"AK","NG",2003,2,3.261
"AK","NG",2003,1,3.67
"AK","NG",2002,12,4.25
"AK","NG",2002,11,3.653
"AK","NG",2002,10,3.989
"AK","NG",2002,9,3.693
"AK","NG",2002,8,3.707
"AK","NG",2002,7,3.862
"AK","NG",2002,6,3.402
"AK","NG",2002,5,3.407
"AK","NG",2002,4,3.521
"AK","NG",2002,3,3.715
"AK","NG",2002,2,3.296
"AK","NG",2002,1,3.867
"AK","NG",2001,12,4.011
"AK","NG",2001,11,3.72
"AK","NG",2001,10,3.916
"AK","NG",2001,9,3.795
"AK","NG",2001,8,4.197
"AK","NG",2001,7,3.732
"AK","NG",2001,6,3.309
"AK","NG",2001,5,3.129
"AK","NG",2001,4,3.256
"AK","NG",2001,3,4.148
"AK","NG",2001,2,3.966
"AK","NG",2001,1,4.091
"AZ","COW",2014,3,34.52012
"AZ","COW",2014,2,30.81573
"AZ","COW",2014,1,40.24966
"AZ","COW",2013,12,39.45699
"AZ","COW",2013,11,35.3225
"AZ","COW",2013,10,38.5354
"AZ","COW",2013,9,39.13028
"AZ","COW",2013,8,40.997
"AZ","COW",2013,7,40.74606
"AZ","COW",2013,6,39.24186
"AZ","COW",2013,5,39.74077
"AZ","COW",2013,4,36.4442
"AZ","COW",2013,3,33.22287
"AZ","COW",2013,2,29.01231
"AZ","COW",2013,1,38.69651
"AZ","COW",2012,12,37.51943
"AZ","COW",2012,11,34.78642
"AZ","COW",2012,10,36.76994
"AZ","COW",2012,9,35.1637
"AZ","COW",2012,8,37.88544
"AZ","COW",2012,7,36.29074
"AZ","COW",2012,6,35.26989
"AZ","COW",2012,5,33.14704
"AZ","COW",2012,4,28.88735
"AZ","COW",2012,3,29.87588
"AZ","COW",2012,2,32.58958
"AZ","COW",2012,1,38.17971
"AZ","COW",2011,12,40.28628
"AZ","COW",2011,11,38.88872
"AZ","COW",2011,10,39.04507
"AZ","COW",2011,9,40.88318
"AZ","COW",2011,8,43.55206
"AZ","COW",2011,7,40.87609
"AZ","COW",2011,6,37.7592
"AZ","COW",2011,5,34.69351
"AZ","COW",2011,4,32.52362
"AZ","COW",2011,3,33.90822
"AZ","COW",2011,2,33.29975
"AZ","COW",2011,1,40.90475
"AZ","COW",2010,12,40.55303
"AZ","COW",2010,11,39.48208
"AZ","COW",2010,10,37.2129
"AZ","COW",2010,9,39.56858
"AZ","COW",2010,8,40.54093
"AZ","COW",2010,7,41.77523
"AZ","COW",2010,6,39.26051
"AZ","COW",2010,5,39.0831
"AZ","COW",2010,4,31.67024
"AZ","COW",2010,3,33.65776
"AZ","COW",2010,2,31.33091
"AZ","COW",2010,1,40.05317
"AZ","COW",2009,12,41.55138
"AZ","COW",2009,11,34.75457
"AZ","COW",2009,10,34.54079
"AZ","COW",2009,9,35.07074
"AZ","COW",2009,8,38.29311
"AZ","COW",2009,7,36.3703
"AZ","COW",2009,6,34.05153
"AZ","COW",2009,5,33.11654
"AZ","COW",2009,4,26.31367
"AZ","COW",2009,3,28.92543
"AZ","COW",2009,2,30.55086
"AZ","COW",2009,1,36.50756
"AZ","COW",2008,12,35.87165
"AZ","COW",2008,11,35.9053
"AZ","COW",2008,10,38.58733
"AZ","COW",2008,9,39.69931
"AZ","COW",2008,8,41.87864
"AZ","COW",2008,7,40.93809
"AZ","COW",2008,6,38.39045
"AZ","COW",2008,5,36.60961
"AZ","COW",2008,4,35.6409
"AZ","COW",2008,3,38.33495
"AZ","COW",2008,2,32.05306
"AZ","COW",2008,1,39.14685
"AZ","COW",2007,12,37.602
"AZ","COW",2007,11,35.68731
"AZ","COW",2007,10,33.13139
"AZ","COW",2007,9,34.4759
"AZ","COW",2007,8,39.95212
"AZ","COW",2007,7,37.17305
"AZ","COW",2007,6,37.8666
"AZ","COW",2007,5,36.78133
"AZ","COW",2007,4,33.98174
"AZ","COW",2007,3,37.39798
"AZ","COW",2007,2,30.94329
"AZ","COW",2007,1,36.01067
"AZ","COW",2006,12,34.14255
"AZ","COW",2006,11,34.73602
"AZ","COW",2006,10,34.37945
"AZ","COW",2006,9,37.34892
"AZ","COW",2006,8,39.71975
"AZ","COW",2006,7,38.86503
"AZ","COW",2006,6,35.74422
"AZ","COW",2006,5,34.74665
"AZ","COW",2006,4,32.01061
"AZ","COW",2006,3,35.11888
"AZ","COW",2006,2,30.89295
"AZ","COW",2006,1,36.04771
"AZ","COW",2005,12,38.67945
"AZ","COW",2005,11,34.193
"AZ","COW",2005,10,37.1563
"AZ","COW",2005,9,35.95665
"AZ","COW",2005,8,38.03248
"AZ","COW",2005,7,39.71519
"AZ","COW",2005,6,35.89689
"AZ","COW",2005,5,35.28561
"AZ","COW",2005,4,33.46375
"AZ","COW",2005,3,29.54554
"AZ","COW",2005,2,25.96357
"AZ","COW",2005,1,35.93412
"AZ","COW",2004,12,38.25909
"AZ","COW",2004,11,31.75007
"AZ","COW",2004,10,33.94349
"AZ","COW",2004,9,35.86198
"AZ","COW",2004,8,37.09704
"AZ","COW",2004,7,37.52651
"AZ","COW",2004,6,36.02698
"AZ","COW",2004,5,34.393
"AZ","COW",2004,4,32.29476
"AZ","COW",2004,3,32.19104
"AZ","COW",2004,2,29.85107
"AZ","COW",2004,1,37.97329
"AZ","COW",2003,12,36.549
"AZ","COW",2003,11,33.872
"AZ","COW",2003,10,34.169
"AZ","COW",2003,9,34.43
"AZ","COW",2003,8,35.878
"AZ","COW",2003,7,38.243
"AZ","COW",2003,6,34.294
"AZ","COW",2003,5,31.892
"AZ","COW",2003,4,28.879
"AZ","COW",2003,3,27.444
"AZ","COW",2003,2,28.794
"AZ","COW",2003,1,34.558
"AZ","COW",2002,12,36.637
"AZ","COW",2002,11,35.674
"AZ","COW",2002,10,32.206
"AZ","COW",2002,9,32.738
"AZ","COW",2002,8,32.825
"AZ","COW",2002,7,35.814
"AZ","COW",2002,6,33.014
"AZ","COW",2002,5,34.069
"AZ","COW",2002,4,31.988
"AZ","COW",2002,3,31.135
"AZ","COW",2002,2,28.063
"AZ","COW",2002,1,34.036
"AZ","COW",2001,12,32.819
"AZ","COW",2001,11,33.093
"AZ","COW",2001,10,36.825
"AZ","COW",2001,9,33.54
"AZ","COW",2001,8,37.187
"AZ","COW",2001,7,37.124
"AZ","COW",2001,6,35.654
"AZ","COW",2001,5,37.035
"AZ","COW",2001,4,36.429
"AZ","COW",2001,3,29.974
"AZ","COW",2001,2,30.288
"AZ","COW",2001,1,35.873
"AZ","PEL",2014,3,0.1765
"AZ","PEL",2014,2,0.0429
"AZ","PEL",2014,1,0.03589
"AZ","PEL",2013,12,0.02491
"AZ","PEL",2013,11,0.07271
"AZ","PEL",2013,10,0.02506
"AZ","PEL",2013,9,0.04235
"AZ","PEL",2013,8,0.02641
"AZ","PEL",2013,7,0.03283
"AZ","PEL",2013,6,0.02593
"AZ","PEL",2013,5,0.02682
"AZ","PEL",2013,4,0.03906
"AZ","PEL",2013,3,0.05918
"AZ","PEL",2013,2,0.03888
"AZ","PEL",2013,1,0.03759
"AZ","PEL",2012,12,0.02081
"AZ","PEL",2012,11,0.04973
"AZ","PEL",2012,10,0.05625
"AZ","PEL",2012,9,0.03232
"AZ","PEL",2012,8,0.01395
"AZ","PEL",2012,7,0.0293
"AZ","PEL",2012,6,0.0272
"AZ","PEL",2012,5,0.05327
"AZ","PEL",2012,4,0.05042
"AZ","PEL",2012,3,0.06829
"AZ","PEL",2012,2,0.03045
"AZ","PEL",2012,1,0.02285
"AZ","PEL",2011,12,0.04345
"AZ","PEL",2011,11,0.04829
"AZ","PEL",2011,10,0.03481
"AZ","PEL",2011,9,0.06517
"AZ","PEL",2011,8,0.03799
"AZ","PEL",2011,7,0.03485
"AZ","PEL",2011,6,0.05291
"AZ","PEL",2011,5,0.06634
"AZ","PEL",2011,4,0.0536
"AZ","PEL",2011,3,0.05445
"AZ","PEL",2011,2,0.03487
"AZ","PEL",2011,1,0.05966
"AZ","PEL",2010,12,0.04047
"AZ","PEL",2010,11,0.07348
"AZ","PEL",2010,10,0.04991
"AZ","PEL",2010,9,0.02269
"AZ","PEL",2010,8,0.05497
"AZ","PEL",2010,7,0.03988
"AZ","PEL",2010,6,0.04961
"AZ","PEL",2010,5,0.06724
"AZ","PEL",2010,4,0.1465
"AZ","PEL",2010,3,0.06456
"AZ","PEL",2010,2,0.0643
"AZ","PEL",2010,1,0.06058
"AZ","PEL",2009,12,0.05671
"AZ","PEL",2009,11,0.08258
"AZ","PEL",2009,10,0.08792
"AZ","PEL",2009,9,0.06246
"AZ","PEL",2009,8,0.04227
"AZ","PEL",2009,7,0.0532
"AZ","PEL",2009,6,0.04787
"AZ","PEL",2009,5,0.0476
"AZ","PEL",2009,4,0.07539
"AZ","PEL",2009,3,0.06173
"AZ","PEL",2009,2,0.01353
"AZ","PEL",2009,1,0.04736
"AZ","PEL",2008,12,0.05845
"AZ","PEL",2008,11,0.05168
"AZ","PEL",2008,10,0.03363
"AZ","PEL",2008,9,0.02336
"AZ","PEL",2008,8,0.03362
"AZ","PEL",2008,7,0.05071
"AZ","PEL",2008,6,0.09191
"AZ","PEL",2008,5,0.05626
"AZ","PEL",2008,4,0.03355
"AZ","PEL",2008,3,0.02632
"AZ","PEL",2008,2,0.05584
"AZ","PEL",2008,1,0.08171
"AZ","PEL",2007,12,0.06918
"AZ","PEL",2007,11,0.03481
"AZ","PEL",2007,10,0.04838
"AZ","PEL",2007,9,0.05298
"AZ","PEL",2007,8,0.04601
"AZ","PEL",2007,7,0.03023
"AZ","PEL",2007,6,0.02005
"AZ","PEL",2007,5,0.04383
"AZ","PEL",2007,4,0.0435
"AZ","PEL",2007,3,0.02753
"AZ","PEL",2007,2,0.06248
"AZ","PEL",2007,1,0.06941
"AZ","PEL",2006,12,0.04757
"AZ","PEL",2006,11,0.04057
"AZ","PEL",2006,10,0.05278
"AZ","PEL",2006,9,0.04297
"AZ","PEL",2006,8,0.05924
"AZ","PEL",2006,7,0.08452
"AZ","PEL",2006,6,0.22456
"AZ","PEL",2006,5,0.02278
"AZ","PEL",2006,4,0.11741
"AZ","PEL",2006,3,0.04948
"AZ","PEL",2006,2,0.03848
"AZ","PEL",2006,1,0.01358
"AZ","PEL",2005,12,0.03046
"AZ","PEL",2005,11,0.03037
"AZ","PEL",2005,10,0.02428
"AZ","PEL",2005,9,0.03339
"AZ","PEL",2005,8,0.02307
"AZ","PEL",2005,7,0.01868
"AZ","PEL",2005,6,0.0369
"AZ","PEL",2005,5,0.046
"AZ","PEL",2005,4,0.05165
"AZ","PEL",2005,3,0.08421
"AZ","PEL",2005,2,0.06622
"AZ","PEL",2005,1,0.04405
"AZ","PEL",2004,12,0.06207
"AZ","PEL",2004,11,0.0847
"AZ","PEL",2004,10,0.0335
"AZ","PEL",2004,9,0.03388
"AZ","PEL",2004,8,0.05026
"AZ","PEL",2004,7,0.04955
"AZ","PEL",2004,6,0.02936
"AZ","PEL",2004,5,0.03357
"AZ","PEL",2004,4,0.01719
"AZ","PEL",2004,3,0.05725
"AZ","PEL",2004,2,0.01789
"AZ","PEL",2004,1,0.07672
"AZ","PEL",2003,12,0.055
"AZ","PEL",2003,11,0.034
"AZ","PEL",2003,10,0.053
"AZ","PEL",2003,9,0.046
"AZ","PEL",2003,8,0.064
"AZ","PEL",2003,7,0.037
"AZ","PEL",2003,6,0.042
"AZ","PEL",2003,5,0.085
"AZ","PEL",2003,4,0.036
"AZ","PEL",2003,3,0.072
"AZ","PEL",2003,2,0.039
"AZ","PEL",2003,1,0.028
"AZ","PEL",2002,12,0.06
"AZ","PEL",2002,11,0.025
"AZ","PEL",2002,10,0.081
"AZ","PEL",2002,9,0.046
"AZ","PEL",2002,8,0.074
"AZ","PEL",2002,7,0.036
"AZ","PEL",2002,6,0.054
"AZ","PEL",2002,5,0.064
"AZ","PEL",2002,4,0.079
"AZ","PEL",2002,3,0.065
"AZ","PEL",2002,2,0.057
"AZ","PEL",2002,1,0.07
"AZ","PEL",2001,12,0.054
"AZ","PEL",2001,11,0.037
"AZ","PEL",2001,10,0.026
"AZ","PEL",2001,9,0.042
"AZ","PEL",2001,8,0.066
"AZ","PEL",2001,7,0.064
"AZ","PEL",2001,6,0.104
"AZ","PEL",2001,5,0.299
"AZ","PEL",2001,4,0.241
"AZ","PEL",2001,3,0.656
"AZ","PEL",2001,2,0.806
"AZ","PEL",2001,1,1.622
"AZ","NG",2014,3,5.69898
"AZ","NG",2014,2,10.05683
"AZ","NG",2014,1,10.87479
"AZ","NG",2013,12,17.83012
"AZ","NG",2013,11,11.98621
"AZ","NG",2013,10,15.58356
"AZ","NG",2013,9,26.04281
"AZ","NG",2013,8,33.52399
"AZ","NG",2013,7,33.21817
"AZ","NG",2013,6,24.333
"AZ","NG",2013,5,9.97067
"AZ","NG",2013,4,11.62177
"AZ","NG",2013,3,9.0155
"AZ","NG",2013,2,8.55492
"AZ","NG",2013,1,11.1029
"AZ","NG",2012,12,7.25
"AZ","NG",2012,11,8.79986
"AZ","NG",2012,10,20.03358
"AZ","NG",2012,9,26.21869
"AZ","NG",2012,8,36.17828
"AZ","NG",2012,7,30.5139
"AZ","NG",2012,6,25.85821
"AZ","NG",2012,5,17.21321
"AZ","NG",2012,4,18.01211
"AZ","NG",2012,3,16.26786
"AZ","NG",2012,2,15.39502
"AZ","NG",2012,1,13.41587
"AZ","NG",2011,12,9.57629
"AZ","NG",2011,11,11.90512
"AZ","NG",2011,10,17.20335
"AZ","NG",2011,9,22.52267
"AZ","NG",2011,8,32.20101
"AZ","NG",2011,7,26.16163
"AZ","NG",2011,6,17.08415
"AZ","NG",2011,5,8.57828
"AZ","NG",2011,4,11.54513
"AZ","NG",2011,3,6.37722
"AZ","NG",2011,2,9.8026
"AZ","NG",2011,1,11.8691
"AZ","NG",2010,12,13.18796
"AZ","NG",2010,11,15.41506
"AZ","NG",2010,10,22.49724
"AZ","NG",2010,9,28.48974
"AZ","NG",2010,8,34.31895
"AZ","NG",2010,7,32.6167
"AZ","NG",2010,6,21.41005
"AZ","NG",2010,5,12.54944
"AZ","NG",2010,4,15.67875
"AZ","NG",2010,3,13.90559
"AZ","NG",2010,2,9.6592
"AZ","NG",2010,1,9.23748
"AZ","NG",2009,12,15.3569
"AZ","NG",2009,11,16.26408
"AZ","NG",2009,10,24.32398
"AZ","NG",2009,9,30.70542
"AZ","NG",2009,8,37.56704
"AZ","NG",2009,7,39.95545
"AZ","NG",2009,6,21.61479
"AZ","NG",2009,5,25.30204
"AZ","NG",2009,4,15.78375
"AZ","NG",2009,3,13.92354
"AZ","NG",2009,2,14.35328
"AZ","NG",2009,1,13.54613
"AZ","NG",2008,12,19.24622
"AZ","NG",2008,11,17.24928
"AZ","NG",2008,10,25.61874
"AZ","NG",2008,9,31.71757
"AZ","NG",2008,8,36.93916
"AZ","NG",2008,7,35.76797
"AZ","NG",2008,6,28.93253
"AZ","NG",2008,5,19.3809
"AZ","NG",2008,4,21.35522
"AZ","NG",2008,3,12.78691
"AZ","NG",2008,2,19.05153
"AZ","NG",2008,1,24.65751
"AZ","NG",2007,12,23.50191
"AZ","NG",2007,11,21.15697
"AZ","NG",2007,10,24.85756
"AZ","NG",2007,9,30.25065
"AZ","NG",2007,8,36.9635
"AZ","NG",2007,7,39.80853
"AZ","NG",2007,6,31.73461
"AZ","NG",2007,5,24.01866
"AZ","NG",2007,4,14.27758
"AZ","NG",2007,3,7.70131
"AZ","NG",2007,2,14.23293
"AZ","NG",2007,1,19.0034
"AZ","NG",2006,12,17.98981
"AZ","NG",2006,11,18.24401
"AZ","NG",2006,10,27.9232
"AZ","NG",2006,9,26.88074
"AZ","NG",2006,8,33.04359
"AZ","NG",2006,7,31.12718
"AZ","NG",2006,6,26.49864
"AZ","NG",2006,5,17.33058
"AZ","NG",2006,4,14.6061
"AZ","NG",2006,3,12.60416
"AZ","NG",2006,2,13.2758
"AZ","NG",2006,1,14.61231
"AZ","NG",2005,12,17.79695
"AZ","NG",2005,11,16.89297
"AZ","NG",2005,10,19.9518
"AZ","NG",2005,9,22.79548
"AZ","NG",2005,8,31.21496
"AZ","NG",2005,7,31.74984
"AZ","NG",2005,6,19.36238
"AZ","NG",2005,5,17.60761
"AZ","NG",2005,4,13.86014
"AZ","NG",2005,3,8.64979
"AZ","NG",2005,2,11.85823
"AZ","NG",2005,1,11.83773
"AZ","NG",2004,12,13.87356
"AZ","NG",2004,11,15.93369
"AZ","NG",2004,10,18.4844
"AZ","NG",2004,9,23.57613
"AZ","NG",2004,8,29.55316
"AZ","NG",2004,7,32.13819
"AZ","NG",2004,6,25.62131
"AZ","NG",2004,5,21.91069
"AZ","NG",2004,4,17.91353
"AZ","NG",2004,3,17.39056
"AZ","NG",2004,2,17.30213
"AZ","NG",2004,1,12.16626
"AZ","NG",2003,12,7.363
"AZ","NG",2003,11,10.62
"AZ","NG",2003,10,18.353
"AZ","NG",2003,9,21.734
"AZ","NG",2003,8,27.321
"AZ","NG",2003,7,25.304
"AZ","NG",2003,6,12.48
"AZ","NG",2003,5,8.945
"AZ","NG",2003,4,9.899
"AZ","NG",2003,3,12.195
"AZ","NG",2003,2,9.359
"AZ","NG",2003,1,8.206
"AZ","NG",2002,12,12.44
"AZ","NG",2002,11,11.699
"AZ","NG",2002,10,14.901
"AZ","NG",2002,9,17.423
"AZ","NG",2002,8,18.332
"AZ","NG",2002,7,19.685
"AZ","NG",2002,6,12.845
"AZ","NG",2002,5,9.453
"AZ","NG",2002,4,8.095
"AZ","NG",2002,3,9.286
"AZ","NG",2002,2,8.044
"AZ","NG",2002,1,6.502
"AZ","NG",2001,12,9.15
"AZ","NG",2001,11,7.037
"AZ","NG",2001,10,10.062
"AZ","NG",2001,9,10.367
"AZ","NG",2001,8,12.675
"AZ","NG",2001,7,13.965
"AZ","NG",2001,6,12.913
"AZ","NG",2001,5,15.293
"AZ","NG",2001,4,11.996
"AZ","NG",2001,3,10.97
"AZ","NG",2001,2,10.42
"AZ","NG",2001,1,7.388
"AR","COW",2014,3,29.03748
"AR","COW",2014,2,30.63093
"AR","COW",2014,1,31.28913
"AR","COW",2013,12,30.78806
"AR","COW",2013,11,20.9208
"AR","COW",2013,10,22.73923
"AR","COW",2013,9,29.8613
"AR","COW",2013,8,33.47765
"AR","COW",2013,7,32.92637
"AR","COW",2013,6,29.02913
"AR","COW",2013,5,24.69016
"AR","COW",2013,4,23.39877
"AR","COW",2013,3,24.83827
"AR","COW",2013,2,24.65551
"AR","COW",2013,1,27.65372
"AR","COW",2012,12,26.01799
"AR","COW",2012,11,21.03198
"AR","COW",2012,10,18.59969
"AR","COW",2012,9,25.93217
"AR","COW",2012,8,27.60134
"AR","COW",2012,7,25.79701
"AR","COW",2012,6,27.12899
"AR","COW",2012,5,26.55035
"AR","COW",2012,4,16.21608
"AR","COW",2012,3,23.92265
"AR","COW",2012,2,27.40544
"AR","COW",2012,1,28.61731
"AR","COW",2011,12,25.90447
"AR","COW",2011,11,21.26855
"AR","COW",2011,10,24.00651
"AR","COW",2011,9,24.7996
"AR","COW",2011,8,30.61439
"AR","COW",2011,7,29.33917
"AR","COW",2011,6,26.48241
"AR","COW",2011,5,24.24291
"AR","COW",2011,4,16.01989
"AR","COW",2011,3,23.61252
"AR","COW",2011,2,26.05377
"AR","COW",2011,1,31.48443
"AR","COW",2010,12,29.25322
"AR","COW",2010,11,23.07257
"AR","COW",2010,10,18.64233
"AR","COW",2010,9,28.58453
"AR","COW",2010,8,26.77396
"AR","COW",2010,7,25.67292
"AR","COW",2010,6,25.9079
"AR","COW",2010,5,25.32401
"AR","COW",2010,4,22.19669
"AR","COW",2010,3,19.34545
"AR","COW",2010,2,21.40097
"AR","COW",2010,1,23.81564
"AR","COW",2009,12,22.97368
"AR","COW",2009,11,22.78924
"AR","COW",2009,10,20.26023
"AR","COW",2009,9,25.3182
"AR","COW",2009,8,25.54532
"AR","COW",2009,7,26.16866
"AR","COW",2009,6,24.01847
"AR","COW",2009,5,18.92083
"AR","COW",2009,4,16.6542
"AR","COW",2009,3,15.57826
"AR","COW",2009,2,18.24998
"AR","COW",2009,1,23.20848
"AR","COW",2008,12,26.11842
"AR","COW",2008,11,25.6905
"AR","COW",2008,10,21.18956
"AR","COW",2008,9,21.27807
"AR","COW",2008,8,27.17233
"AR","COW",2008,7,27.48138
"AR","COW",2008,6,21.06794
"AR","COW",2008,5,19.71739
"AR","COW",2008,4,16.86366
"AR","COW",2008,3,19.81516
"AR","COW",2008,2,20.15051
"AR","COW",2008,1,26.81724
"AR","COW",2007,12,26.67692
"AR","COW",2007,11,18.18957
"AR","COW",2007,10,17.61509
"AR","COW",2007,9,24.32747
"AR","COW",2007,8,27.82665
"AR","COW",2007,7,24.7482
"AR","COW",2007,6,21.29564
"AR","COW",2007,5,22.19364
"AR","COW",2007,4,17.74974
"AR","COW",2007,3,19.62324
"AR","COW",2007,2,22.376
"AR","COW",2007,1,27.1324
"AR","COW",2006,12,22.78535
"AR","COW",2006,11,15.88189
"AR","COW",2006,10,20.39959
"AR","COW",2006,9,22.97171
"AR","COW",2006,8,25.71473
"AR","COW",2006,7,26.41803
"AR","COW",2006,6,24.75164
"AR","COW",2006,5,17.90965
"AR","COW",2006,4,17.48262
"AR","COW",2006,3,17.79559
"AR","COW",2006,2,19.44723
"AR","COW",2006,1,19.73091
"AR","COW",2005,12,19.26141
"AR","COW",2005,11,17.9788
"AR","COW",2005,10,21.12066
"AR","COW",2005,9,20.32453
"AR","COW",2005,8,21.3404
"AR","COW",2005,7,20.72008
"AR","COW",2005,6,21.73745
"AR","COW",2005,5,19.64996
"AR","COW",2005,4,15.30756
"AR","COW",2005,3,16.8916
"AR","COW",2005,2,21.91729
"AR","COW",2005,1,24.82486
"AR","COW",2004,12,25.35276
"AR","COW",2004,11,21.92702
"AR","COW",2004,10,18.99341
"AR","COW",2004,9,24.70486
"AR","COW",2004,8,25.03495
"AR","COW",2004,7,26.30481
"AR","COW",2004,6,24.82897
"AR","COW",2004,5,18.91417
"AR","COW",2004,4,15.13557
"AR","COW",2004,3,17.1352
"AR","COW",2004,2,20.3233
"AR","COW",2004,1,25.11772
"AR","COW",2003,12,24.558
"AR","COW",2003,11,23.94
"AR","COW",2003,10,21.296
"AR","COW",2003,9,24.638
"AR","COW",2003,8,23.263
"AR","COW",2003,7,24.416
"AR","COW",2003,6,23.46
"AR","COW",2003,5,16.818
"AR","COW",2003,4,13.558
"AR","COW",2003,3,15.089
"AR","COW",2003,2,17.091
"AR","COW",2003,1,18.692
"AR","COW",2002,12,19.854
"AR","COW",2002,11,22.715
"AR","COW",2002,10,22.122
"AR","COW",2002,9,24.07
"AR","COW",2002,8,25.131
"AR","COW",2002,7,21.351
"AR","COW",2002,6,19.487
"AR","COW",2002,5,17.284
"AR","COW",2002,4,22.744
"AR","COW",2002,3,11.573
"AR","COW",2002,2,19.44
"AR","COW",2002,1,24.561
"AR","COW",2001,12,26.599
"AR","COW",2001,11,20.551
"AR","COW",2001,10,23.312
"AR","COW",2001,9,25.248
"AR","COW",2001,8,25.094
"AR","COW",2001,7,26.134
"AR","COW",2001,6,25.167
"AR","COW",2001,5,20.566
"AR","COW",2001,4,17.209
"AR","COW",2001,3,15.651
"AR","COW",2001,2,17.768
"AR","COW",2001,1,23.099
"AR","PEL",2014,3,0.03326
"AR","PEL",2014,2,0.05347
"AR","PEL",2014,1,0.04316
"AR","PEL",2013,12,0.05167
"AR","PEL",2013,11,0.03544
"AR","PEL",2013,10,0.06707
"AR","PEL",2013,9,0.01951
"AR","PEL",2013,8,0.01522
"AR","PEL",2013,7,0.81743
"AR","PEL",2013,6,0.04311
"AR","PEL",2013,5,0.08436
"AR","PEL",2013,4,0.0224
"AR","PEL",2013,3,0.02791
"AR","PEL",2013,2,0.03005
"AR","PEL",2013,1,0.03396
"AR","PEL",2012,12,0.04014
